train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3827_0,3827_0|20141024|852_#1,green-d,10/25/2014,2:42,3:10,place-fenwy,2:42,place-longw,2:44,place-bvmnl,2:46,place-brkhl,2:48,place-bcnfd,2:50,place-rsmnl,2:55,place-chhil,2:57,place-newto,3:00,place-newtn,3:02,place-eliot,3:04,place-waban,3:06,place-woodl,3:08,place-river,3:10,,0:00,,0:00,,0:00,,0:00,,0:00
3712_0,3712_0|20141024|813_#9,green-b,10/25/2014,2:42,3:10,place-bland,2:42,place-buest,2:44,place-bucen,2:45,place-buwst,2:47,place-stplb,2:47,place-plsgr,2:49,place-babck,2:50,place-brico,2:52,place-harvd,2:54,place-grigg,2:55,place-alsgr,2:58,place-wrnst,2:59,place-wascm,3:00,place-sthld,3:03,place-chswk,3:04,place-chill,3:05,place-sougr,3:07,place-lake,3:10
3828_0,3828_0|20141024|831_#1,green-c,10/25/2014,2:43,2:56,place-smary,2:43,place-hwsst,2:44,place-kntst,2:44,place-stpul,2:45,place-cool,2:47,place-sumav,2:48,place-bndhl,2:50,place-fbkst,2:50,place-bcnwa,2:53,place-tapst,2:53,place-denrd,2:54,place-engav,2:55,place-clmnl,2:56,,0:00,,0:00,,0:00,,0:00,,0:00
3639_1,3639_1|20141024|831_#2,green-c,10/25/2014,2:49,3:10,place-clmnl,2:49,place-engav,2:53,place-denrd,2:53,place-tapst,2:55,place-bcnwa,2:56,place-fbkst,3:00,place-bndhl,3:01,place-sumav,3:01,place-cool,3:03,place-stpul,3:06,place-kntst,3:08,place-hwsst,3:09,place-smary,3:10,,0:00,,0:00,,0:00,,0:00,,0:00
3864_1,3864_1|20141024|880_#1,green-e,10/25/2014,2:51,2:55,place-mfa,2:51,place-nuniv,2:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3870_0,3870_0|20141024|852_#4,green-d,10/25/2014,2:50,3:14,place-fenwy,2:50,place-longw,2:53,place-bvmnl,2:54,place-brkhl,2:55,place-bcnfd,2:57,place-rsmnl,2:59,place-chhil,3:02,place-newto,3:05,place-newtn,3:07,place-eliot,3:08,place-waban,3:10,place-woodl,3:13,place-river,3:14,,0:00,,0:00,,0:00,,0:00,,0:00
3836_0,3836_0|20141024|831_#0,green-c,10/25/2014,2:51,3:09,place-smary,2:51,place-hwsst,2:53,place-kntst,2:54,place-stpul,2:55,place-cool,2:57,place-sumav,3:00,place-bndhl,3:02,place-fbkst,3:02,place-bcnwa,3:03,place-tapst,3:05,place-denrd,3:05,place-engav,3:07,place-clmnl,3:09,,0:00,,0:00,,0:00,,0:00,,0:00
3814_1,3814_1|20141024|852_#4,green-d,10/25/2014,2:54,3:10,place-woodl,2:54,place-waban,2:57,place-eliot,2:59,place-newtn,3:01,place-newto,3:03,place-chhil,3:07,place-rsmnl,3:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3658_1,3658_1|20141024|813_#14,green-b,10/25/2014,2:57,3:00,place-bucen,2:57,place-buest,2:59,place-bland,3:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_0,3872_0|20141024|831_#0,green-c,10/25/2014,2:57,3:10,place-smary,2:57,place-hwsst,2:57,place-kntst,2:58,place-stpul,3:00,place-cool,3:00,place-sumav,3:01,place-fbkst,3:03,place-bcnwa,3:04,place-tapst,3:06,place-denrd,3:07,place-engav,3:09,place-clmnl,3:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3803_0,3803_0|20141024|880_#8,green-e,10/25/2014,2:59,3:13,place-nuniv,2:59,place-mfa,3:03,place-lngmd,3:05,place-brmnl,3:05,place-fenwd,3:08,place-mispk,3:09,place-rvrwy,3:12,place-bckhl,3:13,place-hsmnl,3:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141024|813_#16,green-b,10/25/2014,3:01,3:06,place-buwst,3:01,place-bucen,3:02,place-buest,3:05,place-bland,3:06,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3857_1,3857_1|20141024|831_#10,green-c,10/25/2014,3:01,3:14,place-engav,3:01,place-denrd,3:02,place-tapst,3:03,place-bcnwa,3:04,place-fbkst,3:07,place-bndhl,3:07,place-sumav,3:08,place-cool,3:09,place-stpul,3:10,place-kntst,3:12,place-hwsst,3:13,place-smary,3:14,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3840_1,3840_1|20141024|813_#2,green-b,10/25/2014,3:01,3:07,place-buwst,3:01,place-bucen,3:03,place-buest,3:06,place-bland,3:07,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3681_1,3681_1|20141024|813_#2,green-b,10/25/2014,3:04,3:30,place-lake,3:04,place-sougr,3:09,place-chill,3:11,place-chswk,3:12,place-sthld,3:13,place-wascm,3:15,place-wrnst,3:17,place-alsgr,3:18,place-grigg,3:19,place-harvd,3:20,place-brico,3:23,place-babck,3:24,place-plsgr,3:24,place-stplb,3:25,place-buwst,3:26,place-bucen,3:28,place-buest,3:29,place-bland,3:30
3806_1,3806_1|20141024|852_#5,green-d,10/25/2014,3:05,3:20,place-river,3:05,place-woodl,3:06,place-waban,3:08,place-eliot,3:10,place-newtn,3:12,place-newto,3:14,place-chhil,3:17,place-rsmnl,3:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3712_1,3712_1|20141024|813_#17,green-b,10/25/2014,3:12,3:46,place-lake,3:12,place-sougr,3:17,place-chill,3:19,place-chswk,3:20,place-sthld,3:21,place-wascm,3:22,place-wrnst,3:24,place-alsgr,3:26,place-grigg,3:27,place-harvd,3:28,place-brico,3:31,place-babck,3:34,place-plsgr,3:36,place-stplb,3:40,place-buwst,3:41,place-bucen,3:43,place-buest,3:44,place-bland,3:46
3812_0,3812_0|20141024|880_#1,green-e,10/25/2014,3:13,3:23,place-nuniv,3:13,place-mfa,3:16,place-lngmd,3:17,place-brmnl,3:19,place-fenwd,3:20,place-mispk,3:21,place-rvrwy,3:22,place-bckhl,3:23,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3814_1,3814_1|20141024|851_#1,green-d,10/25/2014,3:14,3:23,place-bcnfd,3:14,place-brkhl,3:16,place-bvmnl,3:18,place-longw,3:20,place-fenwy,3:23,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3853_0,3853_0|20141024|831_#1,green-c,10/25/2014,3:14,3:32,place-smary,3:14,place-hwsst,3:16,place-kntst,3:17,place-stpul,3:18,place-cool,3:20,place-sumav,3:22,place-bndhl,3:24,place-fbkst,3:24,place-bcnwa,3:28,place-tapst,3:28,place-denrd,3:30,place-engav,3:31,place-clmnl,3:32,,0:00,,0:00,,0:00,,0:00,,0:00
3803_1,3803_1|20141024|880_#7,green-e,10/25/2014,3:15,3:26,place-hsmnl,3:15,place-bckhl,3:15,place-rvrwy,3:16,place-mispk,3:17,place-fenwd,3:18,place-brmnl,3:19,place-lngmd,3:21,place-mfa,3:24,place-nuniv,3:26,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3824_0,3824_0|20141024|851_#4,green-d,10/25/2014,3:14,3:39,place-fenwy,3:14,place-longw,3:16,place-bvmnl,3:18,place-brkhl,3:20,place-bcnfd,3:22,place-rsmnl,3:24,place-chhil,3:26,place-newto,3:30,place-newtn,3:32,place-eliot,3:34,place-waban,3:35,place-woodl,3:37,place-river,3:39,,0:00,,0:00,,0:00,,0:00,,0:00
3828_1,3828_1|20141024|831_#4,green-c,10/25/2014,3:15,3:30,place-engav,3:15,place-denrd,3:16,place-tapst,3:18,place-bcnwa,3:19,place-fbkst,3:21,place-bndhl,3:21,place-sumav,3:22,place-cool,3:25,place-stpul,3:26,place-kntst,3:27,place-hwsst,3:28,place-smary,3:30,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3643_1,3643_1|20141024|851_#0,green-d,10/25/2014,3:21,3:44,place-woodl,3:21,place-waban,3:23,place-eliot,3:24,place-newtn,3:26,place-newto,3:28,place-chhil,3:31,place-rsmnl,3:34,place-bcnfd,3:36,place-brkhl,3:38,place-bvmnl,3:40,place-longw,3:43,place-fenwy,3:44,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3806_1,3806_1|20141024|851_#1,green-d,10/25/2014,3:21,3:30,place-rsmnl,3:21,place-bcnfd,3:22,place-brkhl,3:24,place-bvmnl,3:25,place-longw,3:27,place-fenwy,3:30,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3881_0,3881_0|20141024|851_#2,green-d,10/25/2014,3:23,3:49,place-fenwy,3:23,place-longw,3:25,place-bvmnl,3:27,place-brkhl,3:28,place-bcnfd,3:31,place-rsmnl,3:33,place-chhil,3:35,place-newto,3:38,place-newtn,3:42,place-eliot,3:44,place-waban,3:45,place-woodl,3:47,place-river,3:49,,0:00,,0:00,,0:00,,0:00,,0:00
3812_1,3812_1|20141024|880_#1,green-e,10/25/2014,3:24,3:35,place-hsmnl,3:24,place-rvrwy,3:26,place-mispk,3:26,place-fenwd,3:28,place-brmnl,3:30,place-lngmd,3:31,place-mfa,3:32,place-nuniv,3:35,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3635_0,3635_0|20141024|831_#2,green-c,10/25/2014,3:24,3:38,place-smary,3:24,place-hwsst,3:26,place-stpul,3:27,place-cool,3:29,place-sumav,3:30,place-bndhl,3:32,place-fbkst,3:32,place-bcnwa,3:33,place-tapst,3:35,place-denrd,3:36,place-engav,3:37,place-clmnl,3:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3818_1,3818_1|20141024|831_#14,green-c,10/25/2014,3:25,3:32,place-engav,3:25,place-clmnl,3:32,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3869_0,3869_0|20141024|880_#5,green-e,10/25/2014,3:26,3:39,place-nuniv,3:26,place-mfa,3:30,place-lngmd,3:31,place-brmnl,3:32,place-fenwd,3:34,place-mispk,3:37,place-rvrwy,3:38,place-hsmnl,3:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3834_0,3834_0|20141024|813_#0,green-b,10/25/2014,3:27,3:50,place-buest,3:27,place-bucen,3:28,place-buwst,3:30,place-stplb,3:31,place-plsgr,3:32,place-babck,3:34,place-brico,3:35,place-harvd,3:38,place-grigg,3:39,place-alsgr,3:39,place-wrnst,3:42,place-wascm,3:43,place-sthld,3:44,place-chswk,3:45,place-chill,3:47,place-sougr,3:47,place-lake,3:50,,0:00
3872_1,3872_1|20141024|831_#1,green-c,10/25/2014,3:30,3:50,place-engav,3:30,place-denrd,3:31,place-tapst,3:33,place-bcnwa,3:35,place-fbkst,3:38,place-bndhl,3:39,place-sumav,3:40,place-cool,3:44,place-stpul,3:45,place-kntst,3:48,place-hwsst,3:48,place-smary,3:50,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3708_1,3708_1|20141024|813_#19,green-b,10/25/2014,3:32,4:01,place-lake,3:32,place-sougr,3:35,place-chill,3:37,place-chswk,3:38,place-sthld,3:40,place-wascm,3:42,place-wrnst,3:44,place-alsgr,3:45,place-grigg,3:46,place-harvd,3:48,place-brico,3:51,place-babck,3:54,place-plsgr,3:56,place-stplb,3:57,place-buwst,3:58,place-bucen,3:59,place-buest,4:00,place-bland,4:01
3827_1,3827_1|20141024|852_#3,green-d,10/25/2014,3:34,3:49,place-river,3:34,place-woodl,3:35,place-waban,3:37,place-eliot,3:38,place-newtn,3:40,place-newto,3:43,place-chhil,3:46,place-rsmnl,3:49,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_0,3885_0|20141024|813_#8,green-b,10/25/2014,3:34,3:57,place-bland,3:34,place-buest,3:36,place-bucen,3:37,place-buwst,3:41,place-stplb,3:41,place-plsgr,3:42,place-babck,3:44,place-brico,3:46,place-harvd,3:49,place-grigg,3:50,place-alsgr,3:53,place-wrnst,3:56,place-wascm,3:57,,0:00,,0:00,,0:00,,0:00,,0:00
3696_0,3696_0|20141024|831_#3,green-c,10/25/2014,3:36,3:52,place-smary,3:36,place-hwsst,3:38,place-kntst,3:39,place-stpul,3:41,place-cool,3:42,place-sumav,3:44,place-bndhl,3:46,place-fbkst,3:46,place-bcnwa,3:47,place-tapst,3:48,place-denrd,3:49,place-engav,3:51,place-clmnl,3:52,,0:00,,0:00,,0:00,,0:00,,0:00
3840_0,3840_0|20141024|813_#0,green-b,10/25/2014,3:36,3:56,place-bland,3:36,place-buest,3:38,place-bucen,3:39,place-buwst,3:41,place-stplb,3:42,place-plsgr,3:44,place-babck,3:45,place-brico,3:49,place-harvd,3:52,place-grigg,3:53,place-alsgr,3:55,place-wrnst,3:56,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3671_0,3671_0|20141024|880_#2,green-e,10/25/2014,3:37,3:50,place-nuniv,3:37,place-mfa,3:39,place-lngmd,3:42,place-brmnl,3:42,place-fenwd,3:44,place-mispk,3:46,place-rvrwy,3:48,place-bckhl,3:49,place-hsmnl,3:50,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3851_0,3851_0|20141024|851_#1,green-d,10/25/2014,3:37,4:02,place-fenwy,3:37,place-longw,3:38,place-bvmnl,3:40,place-brkhl,3:42,place-bcnfd,3:44,place-rsmnl,3:46,place-chhil,3:48,place-newto,3:52,place-newtn,3:54,place-eliot,3:56,place-waban,3:58,place-woodl,4:00,place-river,4:02,,0:00,,0:00,,0:00,,0:00,,0:00
3818_1,3818_1|20141024|851_#7,green-d,10/25/2014,3:39,3:39,place-rsmnl,3:39,place-bcnfd,3:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3869_1,3869_1|20141024|880_#7,green-e,10/25/2014,3:40,3:53,place-hsmnl,3:40,place-bckhl,3:41,place-rvrwy,3:41,place-mispk,3:42,place-fenwd,3:44,place-brmnl,3:44,place-lngmd,3:47,place-mfa,3:49,place-nuniv,3:53,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3853_1,3853_1|20141024|831_#5,green-c,10/25/2014,3:39,3:54,place-clmnl,3:39,place-engav,3:42,place-denrd,3:43,place-tapst,3:44,place-bcnwa,3:46,place-fbkst,3:47,place-bndhl,3:47,place-sumav,3:49,place-cool,3:51,place-stpul,3:51,place-kntst,3:53,place-hwsst,3:53,place-smary,3:54,,0:00,,0:00,,0:00,,0:00,,0:00
3857_0,3857_0|20141024|831_#6,green-c,10/25/2014,3:42,3:54,place-smary,3:42,place-hwsst,3:43,place-kntst,3:43,place-stpul,3:44,place-cool,3:47,place-sumav,3:47,place-fbkst,3:49,place-bcnwa,3:50,place-tapst,3:51,place-denrd,3:52,place-engav,3:53,place-clmnl,3:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3818_1,3818_1|20141024|851_#8,green-d,10/25/2014,3:44,3:45,place-rsmnl,3:44,place-bcnfd,3:45,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3856_1,3856_1|20141024|831_#4,green-c,10/25/2014,3:48,3:58,place-engav,3:48,place-denrd,3:49,place-tapst,3:50,place-bcnwa,3:51,place-fbkst,3:52,place-bndhl,3:52,place-sumav,3:53,place-cool,3:53,place-stpul,3:56,place-kntst,3:57,place-smary,3:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3671_1,3671_1|20141024|880_#2,green-e,10/25/2014,3:50,3:57,place-hsmnl,3:50,place-bckhl,3:52,place-rvrwy,3:53,place-mispk,3:54,place-fenwd,3:56,place-brmnl,3:57,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_1,3827_1|20141024|851_#2,green-d,10/25/2014,3:51,3:58,place-bcnfd,3:51,place-brkhl,3:53,place-bvmnl,3:55,place-longw,3:56,place-fenwy,3:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141024|851_#2,green-d,10/25/2014,3:51,4:15,place-river,3:51,place-woodl,3:52,place-waban,3:54,place-eliot,3:56,place-newtn,3:58,place-newto,4:00,place-chhil,4:03,place-rsmnl,4:06,place-bcnfd,4:08,place-brkhl,4:10,place-bvmnl,4:11,place-longw,4:14,place-fenwy,4:15,,0:00,,0:00,,0:00,,0:00,,0:00
3814_0,3814_0|20141024|852_#1,green-d,10/25/2014,3:54,4:18,place-fenwy,3:54,place-longw,3:56,place-bvmnl,3:59,place-brkhl,4:00,place-bcnfd,4:02,place-rsmnl,4:04,place-chhil,4:06,place-newto,4:09,place-newtn,4:11,place-eliot,4:12,place-waban,4:14,place-woodl,4:16,place-river,4:18,,0:00,,0:00,,0:00,,0:00,,0:00
3818_1,3818_1|20141024|831_#16,green-c,10/25/2014,3:56,3:58,place-clmnl,3:56,place-engav,3:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3855_0,3855_0|20141024|831_#0,green-c,10/25/2014,3:56,4:11,place-smary,3:56,place-hwsst,3:57,place-kntst,3:57,place-stpul,3:59,place-cool,4:01,place-sumav,4:03,place-bndhl,4:04,place-fbkst,4:05,place-bcnwa,4:06,place-tapst,4:08,place-denrd,4:09,place-engav,4:10,place-clmnl,4:11,,0:00,,0:00,,0:00,,0:00,,0:00
3805_1,3805_1|20141024|831_#8,green-c,10/25/2014,3:58,4:08,place-clmnl,3:58,place-engav,3:58,place-denrd,3:59,place-tapst,3:59,place-bcnwa,4:00,place-fbkst,4:01,place-bndhl,4:02,place-sumav,4:02,place-cool,4:05,place-stpul,4:05,place-kntst,4:07,place-hwsst,4:08,place-smary,4:08,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141024|813_#17,green-b,10/25/2014,4:00,4:15,place-wascm,4:00,place-wrnst,4:02,place-alsgr,4:03,place-grigg,4:04,place-harvd,4:05,place-brico,4:08,place-babck,4:09,place-plsgr,4:10,place-stplb,4:11,place-buwst,4:11,place-bucen,4:13,place-buest,4:14,place-bland,4:15,,0:00,,0:00,,0:00,,0:00,,0:00
3815_0,3815_0|20141024|851_#1,green-d,10/25/2014,4:02,4:30,place-fenwy,4:02,place-longw,4:04,place-bvmnl,4:06,place-brkhl,4:08,place-bcnfd,4:10,place-rsmnl,4:14,place-chhil,4:16,place-newto,4:20,place-newtn,4:23,place-eliot,4:24,place-waban,4:27,place-woodl,4:28,place-river,4:30,,0:00,,0:00,,0:00,,0:00,,0:00
3864_1,3864_1|20141024|880_#2,green-e,10/25/2014,4:01,4:03,place-mfa,4:01,place-nuniv,4:03,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3681_0,3681_0|20141024|813_#2,green-b,10/25/2014,4:02,4:30,place-bland,4:02,place-buest,4:03,place-bucen,4:04,place-buwst,4:05,place-stplb,4:07,place-plsgr,4:08,place-babck,4:09,place-brico,4:10,place-harvd,4:11,place-grigg,4:13,place-alsgr,4:14,place-wrnst,4:16,place-wascm,4:18,place-sthld,4:19,place-chswk,4:20,place-chill,4:21,place-sougr,4:23,place-lake,4:30
3840_0,3840_0|20141024|813_#1,green-b,10/25/2014,4:03,4:12,place-wrnst,4:03,place-wascm,4:04,place-sthld,4:06,place-chswk,4:07,place-chill,4:09,place-sougr,4:09,place-lake,4:12,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141024|851_#4,green-d,10/25/2014,4:05,4:28,place-river,4:05,place-woodl,4:06,place-waban,4:08,place-eliot,4:10,place-newtn,4:11,place-newto,4:13,place-chhil,4:16,place-rsmnl,4:19,place-bcnfd,4:22,place-brkhl,4:24,place-bvmnl,4:25,place-longw,4:27,place-fenwy,4:28,,0:00,,0:00,,0:00,,0:00,,0:00
3803_0,3803_0|20141024|880_#9,green-e,10/25/2014,4:06,4:16,place-nuniv,4:06,place-mfa,4:08,place-lngmd,4:09,place-brmnl,4:11,place-fenwd,4:12,place-mispk,4:13,place-rvrwy,4:14,place-bckhl,4:15,place-hsmnl,4:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3668_0,3668_0|20141024|851_#0,green-d,10/25/2014,4:10,4:33,place-fenwy,4:10,place-longw,4:12,place-bvmnl,4:13,place-brkhl,4:14,place-bcnfd,4:16,place-rsmnl,4:18,place-chhil,4:21,place-newto,4:24,place-newtn,4:26,place-eliot,4:28,place-waban,4:30,place-woodl,4:31,place-river,4:33,,0:00,,0:00,,0:00,,0:00,,0:00
3836_0,3836_0|20141024|831_#1,green-c,10/25/2014,4:12,4:25,place-smary,4:12,place-hwsst,4:13,place-kntst,4:14,place-stpul,4:14,place-cool,4:16,place-sumav,4:18,place-bndhl,4:19,place-fbkst,4:20,place-bcnwa,4:21,place-tapst,4:22,place-denrd,4:23,place-engav,4:24,place-clmnl,4:25,,0:00,,0:00,,0:00,,0:00,,0:00
3712_0,3712_0|20141024|813_#10,green-b,10/25/2014,4:12,4:38,place-bland,4:12,place-buest,4:13,place-bucen,4:14,place-buwst,4:16,place-stplb,4:16,place-plsgr,4:17,place-babck,4:18,place-brico,4:19,place-harvd,4:22,place-grigg,4:23,place-alsgr,4:25,place-wrnst,4:25,place-wascm,4:28,place-sthld,4:29,place-chswk,4:30,place-chill,4:31,place-sougr,4:33,place-lake,4:38
3646_1,3646_1|20141024|813_#16,green-b,10/25/2014,4:16,4:42,place-lake,4:16,place-sougr,4:17,place-chill,4:18,place-chswk,4:20,place-sthld,4:21,place-wascm,4:23,place-wrnst,4:25,place-alsgr,4:27,place-grigg,4:28,place-harvd,4:29,place-brico,4:32,place-babck,4:34,place-plsgr,4:36,place-stplb,4:37,place-buwst,4:38,place-bucen,4:40,place-buest,4:41,place-bland,4:42
3803_1,3803_1|20141024|880_#8,green-e,10/25/2014,4:16,4:29,place-hsmnl,4:16,place-bckhl,4:19,place-rvrwy,4:20,place-mispk,4:21,place-fenwd,4:22,place-brmnl,4:23,place-lngmd,4:25,place-mfa,4:27,place-nuniv,4:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3850_1,3850_1|20141024|831_#3,green-c,10/25/2014,4:17,4:25,place-engav,4:17,place-denrd,4:19,place-tapst,4:19,place-bcnwa,4:21,place-fbkst,4:22,place-bndhl,4:22,place-sumav,4:23,place-cool,4:25,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3812_0,3812_0|20141024|880_#2,green-e,10/25/2014,4:20,4:29,place-nuniv,4:20,place-mfa,4:22,place-lngmd,4:24,place-brmnl,4:25,place-fenwd,4:26,place-mispk,4:26,place-rvrwy,4:28,place-bckhl,4:29,place-hsmnl,4:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3857_1,3857_1|20141024|831_#12,green-c,10/25/2014,4:24,4:39,place-clmnl,4:24,place-engav,4:29,place-denrd,4:31,place-tapst,4:31,place-bcnwa,4:32,place-fbkst,4:33,place-bndhl,4:34,place-sumav,4:34,place-cool,4:36,place-stpul,4:38,place-kntst,4:38,place-hwsst,4:39,place-smary,4:39,,0:00,,0:00,,0:00,,0:00,,0:00
3853_0,3853_0|20141024|831_#2,green-c,10/25/2014,4:25,4:37,place-smary,4:25,place-hwsst,4:27,place-kntst,4:27,place-stpul,4:28,place-cool,4:30,place-sumav,4:31,place-bndhl,4:32,place-fbkst,4:33,place-bcnwa,4:34,place-tapst,4:35,place-denrd,4:36,place-engav,4:36,place-clmnl,4:37,,0:00,,0:00,,0:00,,0:00,,0:00
3855_1,3855_1|20141024|831_#1,green-c,10/25/2014,4:25,4:28,place-stpul,4:25,place-kntst,4:27,place-hwsst,4:28,place-smary,4:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3834_1,3834_1|20141024|813_#3,green-b,10/25/2014,4:28,4:48,place-lake,4:28,place-sougr,4:28,place-chill,4:31,place-chswk,4:32,place-sthld,4:33,place-wascm,4:33,place-wrnst,4:35,place-alsgr,4:37,place-grigg,4:38,place-harvd,4:39,place-brico,4:43,place-babck,4:43,place-plsgr,4:44,place-stplb,4:45,place-buwst,4:46,place-bucen,4:47,place-buest,4:47,place-bland,4:48
3881_1,3881_1|20141024|851_#1,green-d,10/25/2014,4:29,4:54,place-river,4:29,place-woodl,4:30,place-waban,4:32,place-eliot,4:33,place-newtn,4:35,place-newto,4:37,place-chhil,4:41,place-rsmnl,4:44,place-bcnfd,4:46,place-brkhl,4:48,place-bvmnl,4:49,place-longw,4:51,place-fenwy,4:54,,0:00,,0:00,,0:00,,0:00,,0:00
3812_1,3812_1|20141024|880_#2,green-e,10/25/2014,4:29,4:42,place-hsmnl,4:29,place-bckhl,4:32,place-rvrwy,4:32,place-mispk,4:34,place-fenwd,4:36,place-brmnl,4:36,place-lngmd,4:38,place-mfa,4:40,place-nuniv,4:42,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3870_0,3870_0|20141024|851_#1,green-d,10/25/2014,4:31,4:54,place-fenwy,4:31,place-longw,4:32,place-bvmnl,4:34,place-brkhl,4:36,place-bcnfd,4:37,place-rsmnl,4:39,place-chhil,4:42,place-newto,4:45,place-newtn,4:47,place-eliot,4:49,place-waban,4:50,place-woodl,4:53,place-river,4:54,,0:00,,0:00,,0:00,,0:00,,0:00
3869_0,3869_0|20141024|880_#6,green-e,10/25/2014,4:35,4:43,place-nuniv,4:35,place-mfa,4:37,place-lngmd,4:38,place-brmnl,4:39,place-fenwd,4:40,place-mispk,4:41,place-rvrwy,4:42,place-hsmnl,4:43,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
