train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3862_0,3862_0|20141024|840_#0,green-d,10/24/2014,22:47,23:00,Fenway,place-fenwy,22:47,Longwood,place-longw,22:51,Brookline Village,place-bvmnl,22:52,Brookline Hills,place-brkhl,22:55,Beaconsfield,place-bcnfd,22:58,Reservoir,place-rsmnl,23:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3670_1,3670_1|20141024|852_#2,green-d,10/24/2014,22:50,23:17,Woodland,place-woodl,22:50,Waban,place-waban,22:52,Eliot,place-eliot,22:54,Newton Highlands,place-newtn,22:57,Newton Centre,place-newto,23:00,Chestnut Hill,place-chhil,23:03,Reservoir,place-rsmnl,23:06,Beaconsfield,place-bcnfd,23:08,Brookline Hills,place-brkhl,23:11,Brookline Village,place-bvmnl,23:14,Longwood,place-longw,23:15,Fenway,place-fenwy,23:17,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_1,3709_1|20141024|880_#9,green-e,10/24/2014,22:51,22:58,Riverway,place-rvrwy,22:51,Fenwood Road,place-fenwd,22:56,Brigham Circle,place-brmnl,22:58,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3629_0,3629_0|20141024|852_#3,green-d,10/24/2014,22:52,23:23,Fenway,place-fenwy,22:52,Longwood,place-longw,22:53,Brookline Village,place-bvmnl,22:56,Brookline Hills,place-brkhl,22:57,Beaconsfield,place-bcnfd,23:00,Reservoir,place-rsmnl,23:02,Chestnut Hill,place-chhil,23:04,Newton Centre,place-newto,23:08,Newton Highlands,place-newtn,23:11,Eliot,place-eliot,23:13,Waban,place-waban,23:15,Woodland,place-woodl,23:18,Riverside,place-river,23:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3696_1,3696_1|20141024|831_#5,green-c,10/24/2014,22:52,23:07,Englewood Avenue,place-engav,22:52,Dean Road,place-denrd,22:53,Tappan Street,place-tapst,22:55,Washington Square,place-bcnwa,22:56,Fairbanks Street,place-fbkst,22:58,Brandon Hall,place-bndhl,22:59,Summit Avenue,place-sumav,23:00,Coolidge Corner,place-cool,23:03,Saint Pau,place-stpul,23:04,Kent Street,place-kntst,23:05,Hawes Street,place-hwsst,23:06,Saint Mary Street,place-smary,23:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_0,3627_0|20141024|880_#9,green-e,10/24/2014,22:53,23:05,Northeastern University,place-nuniv,22:53,Museum of Fine Arts,place-mfa,22:57,Longwood Medical Area,place-lngmd,22:58,Brigham Circle,place-brmnl,23:00,Fenwood Road,place-fenwd,23:01,Mission Park,place-mispk,23:03,Riverway,place-rvrwy,23:04,Back of the Hill,place-bckhl,23:05,Heath Street,place-hsmnl,23:05,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3653_0,3653_0|20141024|852_#0,green-d,10/24/2014,22:54,23:03,Fenway,place-fenwy,22:54,Longwood,place-longw,22:55,Brookline Village,place-bvmnl,22:57,Brookline Hills,place-brkhl,22:59,Beaconsfield,place-bcnfd,23:01,Reservoir,place-rsmnl,23:03,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3659_0,3659_0|20141024|831_#4,green-c,10/24/2014,22:55,23:04,Saint Mary Street,place-smary,22:55,Hawes Street,place-hwsst,22:56,Kent Street,place-kntst,22:56,Saint Pau,place-stpul,22:57,Coolidge Corner,place-cool,23:00,Summit Avenue,place-sumav,23:02,Fairbanks Street,place-fbkst,23:03,Washington Square,place-bcnwa,23:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_0,3611_0|20141024|813_#8,green-b,10/24/2014,22:55,23:38,Blandford Street,place-bland,22:55,Boston University East,place-buest,22:56,Boston University Central,place-bucen,22:58,Boston University West,place-buwst,23:00,Saint Pau,place-stplb,23:02,Pleasant Street,place-plsgr,23:05,Babcock Street,place-babck,23:06,Packards Corner,place-brico,23:10,Harvard Avenue,place-harvd,23:14,Griggs Street,place-grigg,23:15,Allston Street,place-alsgr,23:16,Warren Street,place-wrnst,23:19,Washington Street,place-wascm,23:22,Sutherland Road,place-sthld,23:25,Chiswick Road,place-chswk,23:26,Chestnut Hill Avenue,place-chill,23:29,South Street,place-sougr,23:31,Boston College,place-lake,23:38
3837_0,3837_0|20141024|852_#2,green-d,10/24/2014,22:56,23:25,Fenway,place-fenwy,22:56,Longwood,place-longw,22:58,Brookline Village,place-bvmnl,23:00,Brookline Hills,place-brkhl,23:02,Beaconsfield,place-bcnfd,23:04,Reservoir,place-rsmnl,23:06,Chestnut Hill,place-chhil,23:09,Newton Centre,place-newto,23:12,Newton Highlands,place-newtn,23:14,Eliot,place-eliot,23:16,Waban,place-waban,23:18,Woodland,place-woodl,23:21,Riverside,place-river,23:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3631_0,3631_0|20141024|880_#3,green-e,10/24/2014,22:57,23:10,Northeastern University,place-nuniv,22:57,Museum of Fine Arts,place-mfa,23:00,Longwood Medical Area,place-lngmd,23:01,Brigham Circle,place-brmnl,23:03,Fenwood Road,place-fenwd,23:04,Mission Park,place-mispk,23:05,Riverway,place-rvrwy,23:08,Back of the Hill,place-bckhl,23:10,Heath Street,place-hsmnl,23:10,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3812_1,3812_1|20141024|831_#7,green-c,10/24/2014,22:57,23:15,Englewood Avenue,place-engav,22:57,Dean Road,place-denrd,23:00,Tappan Street,place-tapst,23:01,Washington Square,place-bcnwa,23:02,Fairbanks Street,place-fbkst,23:04,Brandon Hall,place-bndhl,23:05,Summit Avenue,place-sumav,23:07,Coolidge Corner,place-cool,23:10,Saint Pau,place-stpul,23:13,Kent Street,place-kntst,23:13,Hawes Street,place-hwsst,23:14,Saint Mary Street,place-smary,23:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3651_0,3651_0|20141024|852_#3,green-d,10/24/2014,22:58,23:26,Fenway,place-fenwy,22:58,Longwood,place-longw,22:59,Brookline Village,place-bvmnl,23:02,Brookline Hills,place-brkhl,23:03,Beaconsfield,place-bcnfd,23:06,Reservoir,place-rsmnl,23:07,Chestnut Hill,place-chhil,23:10,Newton Centre,place-newto,23:14,Newton Highlands,place-newtn,23:15,Eliot,place-eliot,23:18,Waban,place-waban,23:20,Woodland,place-woodl,23:24,Riverside,place-river,23:26,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3888_0,3888_0|20141024|831_#4,green-c,10/24/2014,22:59,23:12,Saint Mary Street,place-smary,22:59,Hawes Street,place-hwsst,23:00,Kent Street,place-kntst,23:01,Saint Pau,place-stpul,23:02,Coolidge Corner,place-cool,23:04,Summit Avenue,place-sumav,23:05,Brandon Hall,place-bndhl,23:08,Fairbanks Street,place-fbkst,23:08,Washington Square,place-bcnwa,23:09,Tappan Street,place-tapst,23:10,Dean Road,place-denrd,23:10,Englewood Avenue,place-engav,23:11,Cleveland Circle,place-clmnl,23:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3830_1,3830_1|20141024|880_#2,green-e,10/24/2014,22:59,23:04,Museum of Fine Arts,place-mfa,22:59,Northeastern University,place-nuniv,23:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3872_1,3872_1|20141024|880_#10,green-e,10/24/2014,23:01,23:10,Longwood Medical Area,place-lngmd,23:01,Museum of Fine Arts,place-mfa,23:05,Northeastern University,place-nuniv,23:10,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3712_0,3712_0|20141024|813_#7,green-b,10/24/2014,22:59,23:39,Blandford Street,place-bland,22:59,Boston University East,place-buest,23:01,Boston University Central,place-bucen,23:02,Boston University West,place-buwst,23:04,Saint Pau,place-stplb,23:05,Pleasant Street,place-plsgr,23:07,Babcock Street,place-babck,23:08,Packards Corner,place-brico,23:12,Harvard Avenue,place-harvd,23:14,Griggs Street,place-grigg,23:17,Allston Street,place-alsgr,23:18,Warren Street,place-wrnst,23:21,Washington Street,place-wascm,23:24,Sutherland Road,place-sthld,23:25,Chiswick Road,place-chswk,23:27,Chestnut Hill Avenue,place-chill,23:30,South Street,place-sougr,23:33,Boston College,place-lake,23:39
3831_1,3831_1|20141024|880_#3,green-e,10/24/2014,23:03,23:19,Heath Street,place-hsmnl,23:03,Back of the Hill,place-bckhl,23:04,Riverway,place-rvrwy,23:05,Mission Park,place-mispk,23:08,Fenwood Road,place-fenwd,23:10,Brigham Circle,place-brmnl,23:11,Longwood Medical Area,place-lngmd,23:14,Museum of Fine Arts,place-mfa,23:17,Northeastern University,place-nuniv,23:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3639_0,3639_0|20141024|880_#1,green-e,10/24/2014,23:00,23:12,Northeastern University,place-nuniv,23:00,Museum of Fine Arts,place-mfa,23:02,Longwood Medical Area,place-lngmd,23:04,Brigham Circle,place-brmnl,23:05,Fenwood Road,place-fenwd,23:06,Mission Park,place-mispk,23:08,Riverway,place-rvrwy,23:10,Back of the Hill,place-bckhl,23:11,Heath Street,place-hsmnl,23:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3665_0,3665_0|20141024|852_#1,green-d,10/24/2014,23:01,23:28,Fenway,place-fenwy,23:01,Longwood,place-longw,23:03,Brookline Village,place-bvmnl,23:05,Brookline Hills,place-brkhl,23:06,Beaconsfield,place-bcnfd,23:08,Reservoir,place-rsmnl,23:11,Chestnut Hill,place-chhil,23:12,Newton Centre,place-newto,23:15,Newton Highlands,place-newtn,23:17,Eliot,place-eliot,23:19,Waban,place-waban,23:21,Woodland,place-woodl,23:25,Riverside,place-river,23:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3622_1,3622_1|20141024|831_#8,green-c,10/24/2014,23:02,23:19,Cleveland Circle,place-clmnl,23:02,Englewood Avenue,place-engav,23:03,Dean Road,place-denrd,23:04,Tappan Street,place-tapst,23:05,Washington Square,place-bcnwa,23:08,Fairbanks Street,place-fbkst,23:09,Brandon Hall,place-bndhl,23:09,Summit Avenue,place-sumav,23:10,Coolidge Corner,place-cool,23:14,Saint Pau,place-stpul,23:15,Kent Street,place-kntst,23:17,Hawes Street,place-hwsst,23:17,Saint Mary Street,place-smary,23:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3868_1,3868_1|20141024|852_#3,green-d,10/24/2014,23:02,23:27,Riverside,place-river,23:02,Woodland,place-woodl,23:03,Waban,place-waban,23:05,Eliot,place-eliot,23:07,Newton Highlands,place-newtn,23:08,Newton Centre,place-newto,23:11,Chestnut Hill,place-chhil,23:14,Reservoir,place-rsmnl,23:17,Beaconsfield,place-bcnfd,23:19,Brookline Hills,place-brkhl,23:22,Brookline Village,place-bvmnl,23:23,Longwood,place-longw,23:25,Fenway,place-fenwy,23:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3885_1,3885_1|20141024|813_#12,green-b,10/24/2014,23:04,23:32,Boston College,place-lake,23:04,South Street,place-sougr,23:05,Chestnut Hill Avenue,place-chill,23:07,Chiswick Road,place-chswk,23:08,Sutherland Road,place-sthld,23:09,Washington Street,place-wascm,23:12,Warren Street,place-wrnst,23:14,Allston Street,place-alsgr,23:15,Griggs Street,place-grigg,23:17,Harvard Avenue,place-harvd,23:18,Packards Corner,place-brico,23:20,Babcock Street,place-babck,23:22,Pleasant Street,place-plsgr,23:24,Saint Pau,place-stplb,23:26,Boston University West,place-buwst,23:26,Boston University Central,place-bucen,23:30,Boston University East,place-buest,23:30,Blandford Street,place-bland,23:32
3864_0,3864_0|20141024|831_#6,green-c,10/24/2014,23:04,23:24,Saint Mary Street,place-smary,23:04,Hawes Street,place-hwsst,23:06,Kent Street,place-kntst,23:07,Saint Pau,place-stpul,23:08,Coolidge Corner,place-cool,23:13,Summit Avenue,place-sumav,23:14,Brandon Hall,place-bndhl,23:16,Fairbanks Street,place-fbkst,23:17,Washington Square,place-bcnwa,23:18,Tappan Street,place-tapst,23:20,Dean Road,place-denrd,23:23,Englewood Avenue,place-engav,23:23,Cleveland Circle,place-clmnl,23:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_1,3709_1|20141024|880_#10,green-e,10/24/2014,23:06,23:11,Longwood Medical Area,place-lngmd,23:06,Museum of Fine Arts,place-mfa,23:08,Northeastern University,place-nuniv,23:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141024|880_#11,green-e,10/24/2014,23:06,23:22,Heath Street,place-hsmnl,23:06,Back of the Hill,place-bckhl,23:07,Riverway,place-rvrwy,23:10,Mission Park,place-mispk,23:10,Fenwood Road,place-fenwd,23:13,Brigham Circle,place-brmnl,23:14,Longwood Medical Area,place-lngmd,23:16,Museum of Fine Arts,place-mfa,23:18,Northeastern University,place-nuniv,23:22,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3844_0,3844_0|20141024|831_#2,green-c,10/24/2014,23:08,23:09,Dean Road,place-denrd,23:08,Englewood Avenue,place-engav,23:08,Cleveland Circle,place-clmnl,23:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3824_1,3824_1|20141024|852_#6,green-d,10/24/2014,23:10,23:36,Riverside,place-river,23:10,Woodland,place-woodl,23:11,Waban,place-waban,23:13,Eliot,place-eliot,23:15,Newton Highlands,place-newtn,23:17,Newton Centre,place-newto,23:19,Chestnut Hill,place-chhil,23:22,Reservoir,place-rsmnl,23:25,Beaconsfield,place-bcnfd,23:27,Brookline Hills,place-brkhl,23:29,Brookline Village,place-bvmnl,23:32,Longwood,place-longw,23:33,Fenway,place-fenwy,23:36,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3649_1,3649_1|20141024|831_#9,green-c,10/24/2014,23:10,23:26,Cleveland Circle,place-clmnl,23:10,Englewood Avenue,place-engav,23:10,Dean Road,place-denrd,23:11,Tappan Street,place-tapst,23:13,Washington Square,place-bcnwa,23:15,Fairbanks Street,place-fbkst,23:16,Brandon Hall,place-bndhl,23:17,Summit Avenue,place-sumav,23:18,Coolidge Corner,place-cool,23:20,Saint Pau,place-stpul,23:22,Kent Street,place-kntst,23:23,Hawes Street,place-hwsst,23:25,Saint Mary Street,place-smary,23:26,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3631_1,3631_1|20141024|880_#6,green-e,10/24/2014,23:11,23:27,Heath Street,place-hsmnl,23:11,Back of the Hill,place-bckhl,23:12,Riverway,place-rvrwy,23:13,Mission Park,place-mispk,23:14,Fenwood Road,place-fenwd,23:18,Brigham Circle,place-brmnl,23:18,Longwood Medical Area,place-lngmd,23:21,Museum of Fine Arts,place-mfa,23:23,Northeastern University,place-nuniv,23:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3639_1,3639_1|20141024|880_#1,green-e,10/24/2014,23:12,23:20,Heath Street,place-hsmnl,23:12,Back of the Hill,place-bckhl,23:14,Riverway,place-rvrwy,23:16,Mission Park,place-mispk,23:16,Fenwood Road,place-fenwd,23:18,Brigham Circle,place-brmnl,23:20,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_0,3838_0|20141024|813_#1,green-b,10/24/2014,23:13,23:17,Chestnut Hill Avenue,place-chill,23:13,South Street,place-sougr,23:14,Boston College,place-lake,23:17,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3844_1,3844_1|20141024|831_#7,green-c,10/24/2014,23:14,23:30,Cleveland Circle,place-clmnl,23:14,Englewood Avenue,place-engav,23:15,Dean Road,place-denrd,23:16,Tappan Street,place-tapst,23:17,Washington Square,place-bcnwa,23:18,Fairbanks Street,place-fbkst,23:21,Brandon Hall,place-bndhl,23:21,Summit Avenue,place-sumav,23:23,Coolidge Corner,place-cool,23:25,Saint Pau,place-stpul,23:28,Kent Street,place-kntst,23:28,Hawes Street,place-hwsst,23:28,Saint Mary Street,place-smary,23:30,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3869_0,3869_0|20141024|880_#4,green-e,10/24/2014,23:19,23:33,Northeastern University,place-nuniv,23:19,Museum of Fine Arts,place-mfa,23:22,Longwood Medical Area,place-lngmd,23:24,Brigham Circle,place-brmnl,23:27,Fenwood Road,place-fenwd,23:28,Mission Park,place-mispk,23:30,Riverway,place-rvrwy,23:32,Back of the Hill,place-bckhl,23:33,Heath Street,place-hsmnl,23:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3828_1,3828_1|20141024|813_#2,green-b,10/24/2014,23:21,23:24,Boston College,place-lake,23:21,South Street,place-sougr,23:23,Chestnut Hill Avenue,place-chill,23:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3604_1,3604_1|20141024|852_#4,green-d,10/24/2014,23:23,23:50,Riverside,place-river,23:23,Woodland,place-woodl,23:23,Waban,place-waban,23:26,Eliot,place-eliot,23:28,Newton Highlands,place-newtn,23:30,Newton Centre,place-newto,23:32,Chestnut Hill,place-chhil,23:36,Reservoir,place-rsmnl,23:39,Beaconsfield,place-bcnfd,23:42,Brookline Hills,place-brkhl,23:44,Brookline Village,place-bvmnl,23:46,Longwood,place-longw,23:48,Fenway,place-fenwy,23:50,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3686_0,3686_0|20141024|852_#2,green-d,10/24/2014,23:23,23:53,Fenway,place-fenwy,23:23,Longwood,place-longw,23:25,Brookline Village,place-bvmnl,23:27,Brookline Hills,place-brkhl,23:29,Beaconsfield,place-bcnfd,23:31,Reservoir,place-rsmnl,23:33,Chestnut Hill,place-chhil,23:36,Newton Centre,place-newto,23:40,Newton Highlands,place-newtn,23:44,Eliot,place-eliot,23:46,Waban,place-waban,23:48,Woodland,place-woodl,23:51,Riverside,place-river,23:53,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3888_1,3888_1|20141024|831_#8,green-c,10/24/2014,23:24,23:39,Englewood Avenue,place-engav,23:24,Dean Road,place-denrd,23:25,Tappan Street,place-tapst,23:26,Washington Square,place-bcnwa,23:29,Fairbanks Street,place-fbkst,23:29,Brandon Hall,place-bndhl,23:30,Summit Avenue,place-sumav,23:32,Coolidge Corner,place-cool,23:34,Saint Pau,place-stpul,23:37,Kent Street,place-kntst,23:37,Hawes Street,place-hwsst,23:38,Saint Mary Street,place-smary,23:39,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3639_1,3639_1|20141024|880_#2,green-e,10/24/2014,23:27,23:33,Longwood Medical Area,place-lngmd,23:27,Museum of Fine Arts,place-mfa,23:30,Northeastern University,place-nuniv,23:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3827_0,3827_0|20141024|852_#0,green-d,10/24/2014,23:28,23:55,Fenway,place-fenwy,23:28,Longwood,place-longw,23:30,Brookline Village,place-bvmnl,23:32,Brookline Hills,place-brkhl,23:33,Beaconsfield,place-bcnfd,23:36,Reservoir,place-rsmnl,23:38,Chestnut Hill,place-chhil,23:41,Newton Centre,place-newto,23:44,Newton Highlands,place-newtn,23:47,Eliot,place-eliot,23:48,Waban,place-waban,23:50,Woodland,place-woodl,23:54,Riverside,place-river,23:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3708_0,3708_0|20141024|813_#8,green-b,10/24/2014,23:28,23:55,Blandford Street,place-bland,23:28,Boston University East,place-buest,23:29,Boston University Central,place-bucen,23:32,Boston University West,place-buwst,23:34,Saint Pau,place-stplb,23:34,Pleasant Street,place-plsgr,23:35,Babcock Street,place-babck,23:36,Packards Corner,place-brico,23:38,Harvard Avenue,place-harvd,23:41,Griggs Street,place-grigg,23:42,Allston Street,place-alsgr,23:44,Warren Street,place-wrnst,23:45,Washington Street,place-wascm,23:45,Sutherland Road,place-sthld,23:47,Chiswick Road,place-chswk,23:48,Chestnut Hill Avenue,place-chill,23:50,South Street,place-sougr,23:53,Boston College,place-lake,23:55
3875_0,3875_0|20141024|831_#4,green-c,10/24/2014,23:29,23:46,Saint Mary Street,place-smary,23:29,Hawes Street,place-hwsst,23:31,Kent Street,place-kntst,23:32,Saint Pau,place-stpul,23:33,Coolidge Corner,place-cool,23:37,Summit Avenue,place-sumav,23:38,Brandon Hall,place-bndhl,23:40,Fairbanks Street,place-fbkst,23:40,Washington Square,place-bcnwa,23:41,Tappan Street,place-tapst,23:42,Dean Road,place-denrd,23:43,Englewood Avenue,place-engav,23:45,Cleveland Circle,place-clmnl,23:46,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3655_0,3655_0|20141024|852_#1,green-d,10/24/2014,23:30,23:58,Fenway,place-fenwy,23:30,Longwood,place-longw,23:31,Brookline Village,place-bvmnl,23:34,Brookline Hills,place-brkhl,23:36,Beaconsfield,place-bcnfd,23:38,Reservoir,place-rsmnl,23:41,Chestnut Hill,place-chhil,23:44,Newton Centre,place-newto,23:47,Newton Highlands,place-newtn,23:51,Eliot,place-eliot,23:52,Waban,place-waban,23:54,Woodland,place-woodl,23:57,Riverside,place-river,23:58,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3671_1,3671_1|20141024|831_#8,green-c,10/24/2014,23:30,23:45,Englewood Avenue,place-engav,23:30,Dean Road,place-denrd,23:32,Tappan Street,place-tapst,23:32,Washington Square,place-bcnwa,23:33,Fairbanks Street,place-fbkst,23:34,Brandon Hall,place-bndhl,23:35,Summit Avenue,place-sumav,23:35,Coolidge Corner,place-cool,23:41,Saint Pau,place-stpul,23:43,Kent Street,place-kntst,23:43,Hawes Street,place-hwsst,23:44,Saint Mary Street,place-smary,23:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3616_1,3616_1|20141024|852_#6,green-d,10/24/2014,23:34,0:01,Woodland,place-woodl,23:34,Waban,place-waban,23:36,Eliot,place-eliot,23:38,Newton Highlands,place-newtn,23:40,Newton Centre,place-newto,23:43,Chestnut Hill,place-chhil,23:50,Reservoir,place-rsmnl,23:53,Beaconsfield,place-bcnfd,23:55,Brookline Hills,place-brkhl,23:57,Brookline Village,place-bvmnl,23:58,Fenway,place-fenwy,0:01,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3869_1,3869_1|20141024|880_#5,green-e,10/24/2014,23:34,23:57,Heath Street,place-hsmnl,23:34,Back of the Hill,place-bckhl,23:39,Riverway,place-rvrwy,23:39,Mission Park,place-mispk,23:41,Fenwood Road,place-fenwd,23:45,Brigham Circle,place-brmnl,23:46,Longwood Medical Area,place-lngmd,23:48,Museum of Fine Arts,place-mfa,23:50,Northeastern University,place-nuniv,23:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
