train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3600_1,3600_1|20141024|852_#2,green-d,10/25/2014,2:07,2:38,Riverside,2:07,Woodland,2:08,Waban,2:12,Eliot,2:14,Newton Highlands,2:16,Newton Centre,2:19,Chestnut Hill,2:22,Reservoir,2:26,Beaconsfield,2:28,Brookline Hills,2:03,Brookline Village,2:33,Longwood,2:35,Fenway,2:38,,,,,,,,,,
3853_1,3853_1|20141024|831_#4,green-c,10/25/2014,2:11,2:23,Cleveland Circle,2:11,Englewood Avenue,2:11,Dean Road,2:12,Tappan Street,2:12,Washington Square,2:14,Fairbanks Street,2:14,Brandon Hall,2:15,Summit Avenue,2:16,Coolidge Corner,2:19,Saint Pau,2:21,Kent Street,2:21,Hawes Street,2:22,Saint Mary Street,2:23,,,,,,,,,,
3806_0,3806_0|20141024|852_#5,green-d,10/25/2014,2:13,2:39,Fenway,2:13,Longwood,2:17,Brookline Village,2:18,Brookline Hills,2:02,Beaconsfield,2:22,Reservoir,2:24,Chestnut Hill,2:26,Newton Centre,2:03,Newton Highlands,2:32,Eliot,2:33,Waban,2:35,Woodland,2:38,Riverside,2:39,,,,,,,,,,
3639_0,3639_0|20141024|831_#2,green-c,10/25/2014,2:15,2:03,Saint Mary Street,2:15,Hawes Street,2:16,Kent Street,2:17,Saint Pau,2:18,Coolidge Corner,2:02,Summit Avenue,2:22,Fairbanks Street,2:24,Washington Square,2:25,Tappan Street,2:26,Dean Road,2:27,Englewood Avenue,2:28,Cleveland Circle,2:03,,,,,,,,,,,,
3627_1,3627_1|20141024|880_#14,green-e,10/25/2014,2:16,2:32,Heath Street,2:16,Back of the Hill,2:18,Riverway,2:19,Mission Park,2:02,Fenwood Road,2:22,Brigham Circle,2:24,Longwood Medical Area,2:25,Museum of Fine Arts,2:28,Northeastern University,2:32,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141024|813_#13,green-b,10/25/2014,2:16,2:44,Boston College,2:16,South Street,2:18,Chestnut Hill Avenue,2:21,Chiswick Road,2:22,Sutherland Road,2:23,Washington Street,2:27,Warren Street,2:29,Allston Street,2:32,Griggs Street,2:33,Harvard Avenue,2:34,Packards Corner,2:38,Babcock Street,2:04,Pleasant Street,2:41,Saint Pau,2:42,Boston University West,2:43,Boston University Central,2:44,,,,
3824_1,3824_1|20141024|851_#3,green-d,10/25/2014,2:19,2:41,Woodland,2:19,Waban,2:21,Eliot,2:23,Newton Highlands,2:25,Newton Centre,2:27,Chestnut Hill,2:03,Reservoir,2:32,Beaconsfield,2:35,Brookline Hills,2:36,Brookline Village,2:38,Longwood,2:04,Fenway,2:41,,,,,,,,,,,,
3885_1,3885_1|20141024|813_#15,green-b,10/25/2014,2:19,2:48,Boston College,2:19,South Street,2:24,Chestnut Hill Avenue,2:25,Chiswick Road,2:25,Sutherland Road,2:26,Washington Street,2:28,Warren Street,2:03,Allston Street,2:32,Griggs Street,2:34,Harvard Avenue,2:37,Packards Corner,2:41,Babcock Street,2:43,Pleasant Street,2:45,Saint Pau,2:45,Boston University West,2:48,,,,,,
3701_0,3701_0|20141024|852_#2,green-d,10/25/2014,2:24,2:48,Fenway,2:24,Longwood,2:27,Brookline Village,2:28,Brookline Hills,2:29,Beaconsfield,2:31,Reservoir,2:33,Chestnut Hill,2:36,Newton Centre,2:39,Newton Highlands,2:41,Eliot,2:42,Waban,2:44,Woodland,2:46,Riverside,2:48,,,,,,,,,,
3671_0,3671_0|20141024|880_#1,green-e,10/25/2014,2:28,2:04,Northeastern University,2:28,Museum of Fine Arts,2:03,Longwood Medical Area,2:32,Brigham Circle,2:34,Fenwood Road,2:36,Mission Park,2:37,Riverway,2:38,Back of the Hill,2:39,Heath Street,2:04,,,,,,,,,,,,,,,,,,
3856_1,3856_1|20141024|831_#3,green-c,10/25/2014,2:29,2:42,Englewood Avenue,2:29,Dean Road,2:03,Tappan Street,2:31,Washington Square,2:32,Fairbanks Street,2:34,Brandon Hall,2:35,Summit Avenue,2:35,Coolidge Corner,2:38,Saint Pau,2:04,Kent Street,2:41,Hawes Street,2:41,Saint Mary Street,2:42,,,,,,,,,,,,
3655_1,3655_1|20141024|852_#3,green-d,10/25/2014,2:29,2:52,Riverside,2:29,Woodland,2:29,Waban,2:31,Eliot,2:33,Newton Highlands,2:35,Newton Centre,2:37,Chestnut Hill,2:41,Reservoir,2:43,Beaconsfield,2:45,Brookline Hills,2:48,Brookline Village,2:49,Longwood,2:51,Fenway,2:52,,,,,,,,,,
3880_0,3880_0|20141024|880_#1,green-e,10/25/2014,2:03,2:36,Northeastern University,2:03,Museum of Fine Arts,2:32,Longwood Medical Area,2:33,Brigham Circle,2:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840_1,3840_1|20141024|813_#1,green-b,10/25/2014,2:31,2:54,Boston College,2:31,South Street,2:35,Chestnut Hill Avenue,2:37,Chiswick Road,2:38,Sutherland Road,2:38,Washington Street,2:04,Warren Street,2:42,Allston Street,2:43,Griggs Street,2:45,Harvard Avenue,2:46,Packards Corner,2:48,Babcock Street,2:51,Pleasant Street,2:52,Saint Pau,2:54,,,,,,,,
3857_0,3857_0|20141024|831_#5,green-c,10/25/2014,2:32,2:49,Saint Mary Street,2:32,Hawes Street,2:34,Kent Street,2:35,Saint Pau,2:36,Coolidge Corner,2:38,Summit Avenue,2:41,Brandon Hall,2:42,Fairbanks Street,2:43,Washington Square,2:44,Tappan Street,2:45,Dean Road,2:47,Englewood Avenue,2:47,Cleveland Circle,2:49,,,,,,,,,,
3681_0,3681_0|20141024|813_#1,green-b,10/25/2014,2:34,3:02,Blandford Street,2:34,Boston University East,2:34,Boston University Central,2:36,Boston University West,2:39,Saint Pau,2:39,Pleasant Street,2:04,Babcock Street,2:42,Packards Corner,2:45,Harvard Avenue,2:46,Griggs Street,2:49,Allston Street,2:51,Warren Street,2:53,Washington Street,2:53,Sutherland Road,2:56,Chiswick Road,2:57,Chestnut Hill Avenue,2:59,South Street,3:00,Boston College,3:02
3805_1,3805_1|20141024|831_#7,green-c,10/25/2014,2:37,2:52,Cleveland Circle,2:37,Englewood Avenue,2:37,Dean Road,2:39,Tappan Street,2:04,Washington Square,2:41,Fairbanks Street,2:43,Brandon Hall,2:44,Summit Avenue,2:46,Coolidge Corner,2:49,Saint Pau,2:51,Kent Street,2:51,Hawes Street,2:52,Saint Mary Street,2:52,,,,,,,,,,
3660_0,3660_0|20141024|831_#0,green-c,10/25/2014,2:38,2:52,Saint Mary Street,2:38,Hawes Street,2:38,Kent Street,2:39,Saint Pau,2:04,Coolidge Corner,2:41,Summit Avenue,2:43,Brandon Hall,2:44,Fairbanks Street,2:44,Washington Square,2:46,Tappan Street,2:47,Dean Road,2:49,Englewood Avenue,2:51,Cleveland Circle,2:52,,,,,,,,,,
3880_1,3880_1|20141024|880_#1,green-e,10/25/2014,2:39,2:44,Longwood Medical Area,2:39,Museum of Fine Arts,2:42,Northeastern University,2:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671_1,3671_1|20141024|880_#1,green-e,10/25/2014,2:04,2:46,Heath Street,2:04,Riverway,2:42,Mission Park,2:44,Fenwood Road,2:46,Brigham Circle,2:46,,,,,,,,,,,,,,,,,,,,,,,,,,
3815_1,3815_1|20141024|852_#1,green-d,10/25/2014,2:04,3:12,Riverside,2:04,Woodland,2:41,Waban,2:43,Eliot,2:45,Newton Highlands,2:47,Newton Centre,2:05,Chestnut Hill,2:53,Reservoir,2:56,Beaconsfield,3:02,Brookline Hills,3:06,Brookline Village,3:08,Longwood,3:01,Fenway,3:12,,,,,,,,,,
3827_0,3827_0|20141024|852_#1,green-d,10/25/2014,2:42,3:01,Fenway,2:42,Longwood,2:44,Brookline Village,2:46,Brookline Hills,2:48,Beaconsfield,2:05,Reservoir,2:55,Chestnut Hill,2:57,Newton Centre,3:00,Newton Highlands,3:02,Eliot,3:04,Waban,3:06,Woodland,3:08,Riverside,3:01,,,,,,,,,,
3712_0,3712_0|20141024|813_#9,green-b,10/25/2014,2:42,3:01,Blandford Street,2:42,Boston University East,2:44,Boston University Central,2:45,Boston University West,2:47,Saint Pau,2:47,Pleasant Street,2:49,Babcock Street,2:05,Packards Corner,2:52,Harvard Avenue,2:54,Griggs Street,2:55,Allston Street,2:58,Warren Street,2:59,Washington Street,3:00,Sutherland Road,3:03,Chiswick Road,3:04,Chestnut Hill Avenue,3:05,South Street,3:07,Boston College,3:01
3828_0,3828_0|20141024|831_#1,green-c,10/25/2014,2:43,2:56,Saint Mary Street,2:43,Hawes Street,2:44,Kent Street,2:44,Saint Pau,2:45,Coolidge Corner,2:47,Summit Avenue,2:48,Brandon Hall,2:05,Fairbanks Street,2:05,Washington Square,2:53,Tappan Street,2:53,Dean Road,2:54,Englewood Avenue,2:55,Cleveland Circle,2:56,,,,,,,,,,
3639_1,3639_1|20141024|831_#2,green-c,10/25/2014,2:49,3:01,Cleveland Circle,2:49,Englewood Avenue,2:53,Dean Road,2:53,Tappan Street,2:55,Washington Square,2:56,Fairbanks Street,3:00,Brandon Hall,3:01,Summit Avenue,3:01,Coolidge Corner,3:03,Saint Pau,3:06,Kent Street,3:08,Hawes Street,3:09,Saint Mary Street,3:01,,,,,,,,,,
3864_1,3864_1|20141024|880_#1,green-e,10/25/2014,2:51,2:55,Museum of Fine Arts,2:51,Northeastern University,2:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870_0,3870_0|20141024|852_#4,green-d,10/25/2014,2:05,3:14,Fenway,2:05,Longwood,2:53,Brookline Village,2:54,Brookline Hills,2:55,Beaconsfield,2:57,Reservoir,2:59,Chestnut Hill,3:02,Newton Centre,3:05,Newton Highlands,3:07,Eliot,3:08,Waban,3:01,Woodland,3:13,Riverside,3:14,,,,,,,,,,
3836_0,3836_0|20141024|831_#0,green-c,10/25/2014,2:51,3:09,Saint Mary Street,2:51,Hawes Street,2:53,Kent Street,2:54,Saint Pau,2:55,Coolidge Corner,2:57,Summit Avenue,3:00,Brandon Hall,3:02,Fairbanks Street,3:02,Washington Square,3:03,Tappan Street,3:05,Dean Road,3:05,Englewood Avenue,3:07,Cleveland Circle,3:09,,,,,,,,,,
3814_1,3814_1|20141024|852_#4,green-d,10/25/2014,2:54,3:01,Woodland,2:54,Waban,2:57,Eliot,2:59,Newton Highlands,3:01,Newton Centre,3:03,Chestnut Hill,3:07,Reservoir,3:01,,,,,,,,,,,,,,,,,,,,,,
3658_1,3658_1|20141024|813_#14,green-b,10/25/2014,2:57,3:00,Boston University Central,2:57,Boston University East,2:59,Blandford Street,3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872_0,3872_0|20141024|831_#0,green-c,10/25/2014,2:57,3:01,Saint Mary Street,2:57,Hawes Street,2:57,Kent Street,2:58,Saint Pau,3:00,Coolidge Corner,3:00,Summit Avenue,3:01,Fairbanks Street,3:03,Washington Square,3:04,Tappan Street,3:06,Dean Road,3:07,Englewood Avenue,3:09,Cleveland Circle,3:01,,,,,,,,,,,,
3803_0,3803_0|20141024|880_#8,green-e,10/25/2014,2:59,3:13,Northeastern University,2:59,Museum of Fine Arts,3:03,Longwood Medical Area,3:05,Brigham Circle,3:05,Fenwood Road,3:08,Mission Park,3:09,Riverway,3:12,Back of the Hill,3:13,Heath Street,3:13,,,,,,,,,,,,,,,,,,
3885_1,3885_1|20141024|813_#16,green-b,10/25/2014,3:01,3:06,Boston University West,3:01,Boston University Central,3:02,Boston University East,3:05,Blandford Street,3:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857_1,3857_1|20141024|831_#10,green-c,10/25/2014,3:01,3:14,Englewood Avenue,3:01,Dean Road,3:02,Tappan Street,3:03,Washington Square,3:04,Fairbanks Street,3:07,Brandon Hall,3:07,Summit Avenue,3:08,Coolidge Corner,3:09,Saint Pau,3:01,Kent Street,3:12,Hawes Street,3:13,Saint Mary Street,3:14,,,,,,,,,,,,
3840_1,3840_1|20141024|813_#2,green-b,10/25/2014,3:01,3:07,Boston University West,3:01,Boston University Central,3:03,Boston University East,3:06,Blandford Street,3:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681_1,3681_1|20141024|813_#2,green-b,10/25/2014,3:04,3:03,Boston College,3:04,South Street,3:09,Chestnut Hill Avenue,3:11,Chiswick Road,3:12,Sutherland Road,3:13,Washington Street,3:15,Warren Street,3:17,Allston Street,3:18,Griggs Street,3:19,Harvard Avenue,3:02,Packards Corner,3:23,Babcock Street,3:24,Pleasant Street,3:24,Saint Pau,3:25,Boston University West,3:26,Boston University Central,3:28,Boston University East,3:29,Blandford Street,3:03
3806_1,3806_1|20141024|852_#5,green-d,10/25/2014,3:05,3:02,Riverside,3:05,Woodland,3:06,Waban,3:08,Eliot,3:01,Newton Highlands,3:12,Newton Centre,3:14,Chestnut Hill,3:17,Reservoir,3:02,,,,,,,,,,,,,,,,,,,,
3712_1,3712_1|20141024|813_#17,green-b,10/25/2014,3:12,3:46,Boston College,3:12,South Street,3:17,Chestnut Hill Avenue,3:19,Chiswick Road,3:02,Sutherland Road,3:21,Washington Street,3:22,Warren Street,3:24,Allston Street,3:26,Griggs Street,3:27,Harvard Avenue,3:28,Packards Corner,3:31,Babcock Street,3:34,Pleasant Street,3:36,Saint Pau,3:04,Boston University West,3:41,Boston University Central,3:43,Boston University East,3:44,Blandford Street,3:46
3812_0,3812_0|20141024|880_#1,green-e,10/25/2014,3:13,3:23,Northeastern University,3:13,Museum of Fine Arts,3:16,Longwood Medical Area,3:17,Brigham Circle,3:19,Fenwood Road,3:02,Mission Park,3:21,Riverway,3:22,Back of the Hill,3:23,,,,,,,,,,,,,,,,,,,,
3814_1,3814_1|20141024|851_#1,green-d,10/25/2014,3:14,3:23,Beaconsfield,3:14,Brookline Hills,3:16,Brookline Village,3:18,Longwood,3:02,Fenway,3:23,,,,,,,,,,,,,,,,,,,,,,,,,,
3853_0,3853_0|20141024|831_#1,green-c,10/25/2014,3:14,3:32,Saint Mary Street,3:14,Hawes Street,3:16,Kent Street,3:17,Saint Pau,3:18,Coolidge Corner,3:02,Summit Avenue,3:22,Brandon Hall,3:24,Fairbanks Street,3:24,Washington Square,3:28,Tappan Street,3:28,Dean Road,3:03,Englewood Avenue,3:31,Cleveland Circle,3:32,,,,,,,,,,
3803_1,3803_1|20141024|880_#7,green-e,10/25/2014,3:15,3:26,Heath Street,3:15,Back of the Hill,3:15,Riverway,3:16,Mission Park,3:17,Fenwood Road,3:18,Brigham Circle,3:19,Longwood Medical Area,3:21,Museum of Fine Arts,3:24,Northeastern University,3:26,,,,,,,,,,,,,,,,,,
3824_0,3824_0|20141024|851_#4,green-d,10/25/2014,3:14,3:39,Fenway,3:14,Longwood,3:16,Brookline Village,3:18,Brookline Hills,3:02,Beaconsfield,3:22,Reservoir,3:24,Chestnut Hill,3:26,Newton Centre,3:03,Newton Highlands,3:32,Eliot,3:34,Waban,3:35,Woodland,3:37,Riverside,3:39,,,,,,,,,,
3828_1,3828_1|20141024|831_#4,green-c,10/25/2014,3:15,3:03,Englewood Avenue,3:15,Dean Road,3:16,Tappan Street,3:18,Washington Square,3:19,Fairbanks Street,3:21,Brandon Hall,3:21,Summit Avenue,3:22,Coolidge Corner,3:25,Saint Pau,3:26,Kent Street,3:27,Hawes Street,3:28,Saint Mary Street,3:03,,,,,,,,,,,,
3643_1,3643_1|20141024|851_#0,green-d,10/25/2014,3:21,3:44,Woodland,3:21,Waban,3:23,Eliot,3:24,Newton Highlands,3:26,Newton Centre,3:28,Chestnut Hill,3:31,Reservoir,3:34,Beaconsfield,3:36,Brookline Hills,3:38,Brookline Village,3:04,Longwood,3:43,Fenway,3:44,,,,,,,,,,,,
3806_1,3806_1|20141024|851_#1,green-d,10/25/2014,3:21,3:03,Reservoir,3:21,Beaconsfield,3:22,Brookline Hills,3:24,Brookline Village,3:25,Longwood,3:27,Fenway,3:03,,,,,,,,,,,,,,,,,,,,,,,,
3881_0,3881_0|20141024|851_#2,green-d,10/25/2014,3:23,3:49,Fenway,3:23,Longwood,3:25,Brookline Village,3:27,Brookline Hills,3:28,Beaconsfield,3:31,Reservoir,3:33,Chestnut Hill,3:35,Newton Centre,3:38,Newton Highlands,3:42,Eliot,3:44,Waban,3:45,Woodland,3:47,Riverside,3:49,,,,,,,,,,
3812_1,3812_1|20141024|880_#1,green-e,10/25/2014,3:24,3:35,Heath Street,3:24,Riverway,3:26,Mission Park,3:26,Fenwood Road,3:28,Brigham Circle,3:03,Longwood Medical Area,3:31,Museum of Fine Arts,3:32,Northeastern University,3:35,,,,,,,,,,,,,,,,,,,,
3635_0,3635_0|20141024|831_#2,green-c,10/25/2014,3:24,3:38,Saint Mary Street,3:24,Hawes Street,3:26,Saint Pau,3:27,Coolidge Corner,3:29,Summit Avenue,3:03,Brandon Hall,3:32,Fairbanks Street,3:32,Washington Square,3:33,Tappan Street,3:35,Dean Road,3:36,Englewood Avenue,3:37,Cleveland Circle,3:38,,,,,,,,,,,,
3818_1,3818_1|20141024|831_#14,green-c,10/25/2014,3:25,3:32,Englewood Avenue,3:25,Cleveland Circle,3:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869_0,3869_0|20141024|880_#5,green-e,10/25/2014,3:26,3:39,Northeastern University,3:26,Museum of Fine Arts,3:03,Longwood Medical Area,3:31,Brigham Circle,3:32,Fenwood Road,3:34,Mission Park,3:37,Riverway,3:38,Heath Street,3:39,,,,,,,,,,,,,,,,,,,,
3834_0,3834_0|20141024|813_#0,green-b,10/25/2014,3:27,3:05,Boston University East,3:27,Boston University Central,3:28,Boston University West,3:03,Saint Pau,3:31,Pleasant Street,3:32,Babcock Street,3:34,Packards Corner,3:35,Harvard Avenue,3:38,Griggs Street,3:39,Allston Street,3:39,Warren Street,3:42,Washington Street,3:43,Sutherland Road,3:44,Chiswick Road,3:45,Chestnut Hill Avenue,3:47,South Street,3:47,Boston College,3:05,,
3872_1,3872_1|20141024|831_#1,green-c,10/25/2014,3:03,3:05,Englewood Avenue,3:03,Dean Road,3:31,Tappan Street,3:33,Washington Square,3:35,Fairbanks Street,3:38,Brandon Hall,3:39,Summit Avenue,3:04,Coolidge Corner,3:44,Saint Pau,3:45,Kent Street,3:48,Hawes Street,3:48,Saint Mary Street,3:05,,,,,,,,,,,,
3708_1,3708_1|20141024|813_#19,green-b,10/25/2014,3:32,4:01,Boston College,3:32,South Street,3:35,Chestnut Hill Avenue,3:37,Chiswick Road,3:38,Sutherland Road,3:04,Washington Street,3:42,Warren Street,3:44,Allston Street,3:45,Griggs Street,3:46,Harvard Avenue,3:48,Packards Corner,3:51,Babcock Street,3:54,Pleasant Street,3:56,Saint Pau,3:57,Boston University West,3:58,Boston University Central,3:59,Boston University East,4:00,Blandford Street,4:01
3827_1,3827_1|20141024|852_#3,green-d,10/25/2014,3:34,3:49,Riverside,3:34,Woodland,3:35,Waban,3:37,Eliot,3:38,Newton Highlands,3:04,Newton Centre,3:43,Chestnut Hill,3:46,Reservoir,3:49,,,,,,,,,,,,,,,,,,,,
3885_0,3885_0|20141024|813_#8,green-b,10/25/2014,3:34,3:57,Blandford Street,3:34,Boston University East,3:36,Boston University Central,3:37,Boston University West,3:41,Saint Pau,3:41,Pleasant Street,3:42,Babcock Street,3:44,Packards Corner,3:46,Harvard Avenue,3:49,Griggs Street,3:05,Allston Street,3:53,Warren Street,3:56,Washington Street,3:57,,,,,,,,,,
3696_0,3696_0|20141024|831_#3,green-c,10/25/2014,3:36,3:52,Saint Mary Street,3:36,Hawes Street,3:38,Kent Street,3:39,Saint Pau,3:41,Coolidge Corner,3:42,Summit Avenue,3:44,Brandon Hall,3:46,Fairbanks Street,3:46,Washington Square,3:47,Tappan Street,3:48,Dean Road,3:49,Englewood Avenue,3:51,Cleveland Circle,3:52,,,,,,,,,,
3840_0,3840_0|20141024|813_#0,green-b,10/25/2014,3:36,3:56,Blandford Street,3:36,Boston University East,3:38,Boston University Central,3:39,Boston University West,3:41,Saint Pau,3:42,Pleasant Street,3:44,Babcock Street,3:45,Packards Corner,3:49,Harvard Avenue,3:52,Griggs Street,3:53,Allston Street,3:55,Warren Street,3:56,,,,,,,,,,,,
3671_0,3671_0|20141024|880_#2,green-e,10/25/2014,3:37,3:05,Northeastern University,3:37,Museum of Fine Arts,3:39,Longwood Medical Area,3:42,Brigham Circle,3:42,Fenwood Road,3:44,Mission Park,3:46,Riverway,3:48,Back of the Hill,3:49,Heath Street,3:05,,,,,,,,,,,,,,,,,,
3851_0,3851_0|20141024|851_#1,green-d,10/25/2014,3:37,4:02,Fenway,3:37,Longwood,3:38,Brookline Village,3:04,Brookline Hills,3:42,Beaconsfield,3:44,Reservoir,3:46,Chestnut Hill,3:48,Newton Centre,3:52,Newton Highlands,3:54,Eliot,3:56,Waban,3:58,Woodland,4:00,Riverside,4:02,,,,,,,,,,
3818_1,3818_1|20141024|851_#7,green-d,10/25/2014,3:39,3:39,Reservoir,3:39,Beaconsfield,3:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869_1,3869_1|20141024|880_#7,green-e,10/25/2014,3:04,3:53,Heath Street,3:04,Back of the Hill,3:41,Riverway,3:41,Mission Park,3:42,Fenwood Road,3:44,Brigham Circle,3:44,Longwood Medical Area,3:47,Museum of Fine Arts,3:49,Northeastern University,3:53,,,,,,,,,,,,,,,,,,
3853_1,3853_1|20141024|831_#5,green-c,10/25/2014,3:39,3:54,Cleveland Circle,3:39,Englewood Avenue,3:42,Dean Road,3:43,Tappan Street,3:44,Washington Square,3:46,Fairbanks Street,3:47,Brandon Hall,3:47,Summit Avenue,3:49,Coolidge Corner,3:51,Saint Pau,3:51,Kent Street,3:53,Hawes Street,3:53,Saint Mary Street,3:54,,,,,,,,,,
3857_0,3857_0|20141024|831_#6,green-c,10/25/2014,3:42,3:54,Saint Mary Street,3:42,Hawes Street,3:43,Kent Street,3:43,Saint Pau,3:44,Coolidge Corner,3:47,Summit Avenue,3:47,Fairbanks Street,3:49,Washington Square,3:05,Tappan Street,3:51,Dean Road,3:52,Englewood Avenue,3:53,Cleveland Circle,3:54,,,,,,,,,,,,
3818_1,3818_1|20141024|851_#8,green-d,10/25/2014,3:44,3:45,Reservoir,3:44,Beaconsfield,3:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856_1,3856_1|20141024|831_#4,green-c,10/25/2014,3:48,3:58,Englewood Avenue,3:48,Dean Road,3:49,Tappan Street,3:05,Washington Square,3:51,Fairbanks Street,3:52,Brandon Hall,3:52,Summit Avenue,3:53,Coolidge Corner,3:53,Saint Pau,3:56,Kent Street,3:57,Saint Mary Street,3:58,,,,,,,,,,,,,,
3671_1,3671_1|20141024|880_#2,green-e,10/25/2014,3:05,3:57,Heath Street,3:05,Back of the Hill,3:52,Riverway,3:53,Mission Park,3:54,Fenwood Road,3:56,Brigham Circle,3:57,,,,,,,,,,,,,,,,,,,,,,,,
3827_1,3827_1|20141024|851_#2,green-d,10/25/2014,3:51,3:58,Beaconsfield,3:51,Brookline Hills,3:53,Brookline Village,3:55,Longwood,3:56,Fenway,3:58,,,,,,,,,,,,,,,,,,,,,,,,,,
3889_1,3889_1|20141024|851_#2,green-d,10/25/2014,3:51,4:15,Riverside,3:51,Woodland,3:52,Waban,3:54,Eliot,3:56,Newton Highlands,3:58,Newton Centre,4:00,Chestnut Hill,4:03,Reservoir,4:06,Beaconsfield,4:08,Brookline Hills,4:01,Brookline Village,4:11,Longwood,4:14,Fenway,4:15,,,,,,,,,,
3814_0,3814_0|20141024|852_#1,green-d,10/25/2014,3:54,4:18,Fenway,3:54,Longwood,3:56,Brookline Village,3:59,Brookline Hills,4:00,Beaconsfield,4:02,Reservoir,4:04,Chestnut Hill,4:06,Newton Centre,4:09,Newton Highlands,4:11,Eliot,4:12,Waban,4:14,Woodland,4:16,Riverside,4:18,,,,,,,,,,
3818_1,3818_1|20141024|831_#16,green-c,10/25/2014,3:56,3:58,Cleveland Circle,3:56,Englewood Avenue,3:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855_0,3855_0|20141024|831_#0,green-c,10/25/2014,3:56,4:11,Saint Mary Street,3:56,Hawes Street,3:57,Kent Street,3:57,Saint Pau,3:59,Coolidge Corner,4:01,Summit Avenue,4:03,Brandon Hall,4:04,Fairbanks Street,4:05,Washington Square,4:06,Tappan Street,4:08,Dean Road,4:09,Englewood Avenue,4:01,Cleveland Circle,4:11,,,,,,,,,,
3805_1,3805_1|20141024|831_#8,green-c,10/25/2014,3:58,4:08,Cleveland Circle,3:58,Englewood Avenue,3:58,Dean Road,3:59,Tappan Street,3:59,Washington Square,4:00,Fairbanks Street,4:01,Brandon Hall,4:02,Summit Avenue,4:02,Coolidge Corner,4:05,Saint Pau,4:05,Kent Street,4:07,Hawes Street,4:08,Saint Mary Street,4:08,,,,,,,,,,
3885_1,3885_1|20141024|813_#17,green-b,10/25/2014,4:00,4:15,Washington Street,4:00,Warren Street,4:02,Allston Street,4:03,Griggs Street,4:04,Harvard Avenue,4:05,Packards Corner,4:08,Babcock Street,4:09,Pleasant Street,4:01,Saint Pau,4:11,Boston University West,4:11,Boston University Central,4:13,Boston University East,4:14,Blandford Street,4:15,,,,,,,,,,
3815_0,3815_0|20141024|851_#1,green-d,10/25/2014,4:02,4:03,Fenway,4:02,Longwood,4:04,Brookline Village,4:06,Brookline Hills,4:08,Beaconsfield,4:01,Reservoir,4:14,Chestnut Hill,4:16,Newton Centre,4:02,Newton Highlands,4:23,Eliot,4:24,Waban,4:27,Woodland,4:28,Riverside,4:03,,,,,,,,,,
3864_1,3864_1|20141024|880_#2,green-e,10/25/2014,4:01,4:03,Museum of Fine Arts,4:01,Northeastern University,4:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681_0,3681_0|20141024|813_#2,green-b,10/25/2014,4:02,4:03,Blandford Street,4:02,Boston University East,4:03,Boston University Central,4:04,Boston University West,4:05,Saint Pau,4:07,Pleasant Street,4:08,Babcock Street,4:09,Packards Corner,4:01,Harvard Avenue,4:11,Griggs Street,4:13,Allston Street,4:14,Warren Street,4:16,Washington Street,4:18,Sutherland Road,4:19,Chiswick Road,4:02,Chestnut Hill Avenue,4:21,South Street,4:23,Boston College,4:03
3840_0,3840_0|20141024|813_#1,green-b,10/25/2014,4:03,4:12,Warren Street,4:03,Washington Street,4:04,Sutherland Road,4:06,Chiswick Road,4:07,Chestnut Hill Avenue,4:09,South Street,4:09,Boston College,4:12,,,,,,,,,,,,,,,,,,,,,,
3824_1,3824_1|20141024|851_#4,green-d,10/25/2014,4:05,4:28,Riverside,4:05,Woodland,4:06,Waban,4:08,Eliot,4:01,Newton Highlands,4:11,Newton Centre,4:13,Chestnut Hill,4:16,Reservoir,4:19,Beaconsfield,4:22,Brookline Hills,4:24,Brookline Village,4:25,Longwood,4:27,Fenway,4:28,,,,,,,,,,
3803_0,3803_0|20141024|880_#9,green-e,10/25/2014,4:06,4:16,Northeastern University,4:06,Museum of Fine Arts,4:08,Longwood Medical Area,4:09,Brigham Circle,4:11,Fenwood Road,4:12,Mission Park,4:13,Riverway,4:14,Back of the Hill,4:15,Heath Street,4:16,,,,,,,,,,,,,,,,,,
